100	101	102	103	104	105	106	107	108	109	10	110	111	112	113	114	115	116	117	118	119	11	120	121	122	123	124	125	126	127	128	129	12	130	131	132	133	134	135	136	137	138	139	13	140	141	142	143	144	145	146	147	148	149	14	150	151	152	153	154	155	156	157	158	159	15	160	161	162	163	164	165	166	167	168	169	16	170	171	172	173	174	175	176	177	178	179	17	180	181	182	183	184	185	186	187	188	189	18	190	191	192	193	194	195	196	197	198	199	19	1	200	201	202	203	204	205	206	207	208	209	20	210	211	212	213	214	215	216	217	218	219	21	220	221	222	223	224	225	226	227	228	229	22	230	231	232	233	234	235	236	237	238	239	23	240	241	242	243	244	245	246	247	248	249	24	250	251	252	253	254	255	256	257	258	259	25	260	261	262	263	264	265	266	267	268	269	26	270	271	272	273	274	275	276	277	278	279	27	280	281	282	283	284	285	286	287	288	289	28	290	291	292	293	294	295	296	297	298	299	29	2	300	301	302	303	304	305	306	307	308	309	30	310	311	312	313	314	315	316	317	318	319	31	320	321	322	323	324	325	326	327	328	329	32	330	331	332	333	334	335	336	337	338	339	33	340	341	342	343	344	345	346	347	348	349	34	350	351	352	353	354	355	356	357	358	359	35	360	361	362	363	364	365	366	367	368	369	36	370	371	372	373	374	375	376	377	378	379	37	380	381	382	383	384	385	386	387	388	389	38	390	391	392	393	394	395	396	397	398	399	39	3	400	401	402	403	404	405	406	407	408	409	40	410	411	412	413	414	415	416	417	418	419	41	420	421	422	423	424	425	426	427	428	429	42	430	431	432	433	434	435	436	437	438	439	43	440	441	442	443	444	445	446	447	448	449	44	450	451	452	453	454	455	456	457	458	459	45	460	461	462	463	464	465	466	467	468	469	46	470	471	472	473	474	475	476	477	478	479	47	480	481	482	483	484	485	486	487	488	489	48	490	491	492	493	494	495	496	497	498	499	49	4	500	50	51	52	53	54	55	56	57	58	59	5	60	61	62	63	64	65	66	67	68	69	6	70	71	72	73	74	75	76	77	78	79	7	80	81	82	83	84	85	86	87	88	89	8	90	91	92	93	94	95	96	97	98	99	9
0.5124	0.4952	0.5031	0.49855	0.48595	0.50635	0.5113	0.51255	0.49155	0.515	0.51865	0.4962	0.5007	0.51	0.4861	0.5106	0.51465	0.49105	0.5038	0.50015	0.49515	0.4902	0.49565	0.49645	0.4951	0.4987	0.49385	0.5129	0.5068	0.4944	0.4965	0.4884	0.48625	0.50585	0.4804	0.50585	0.52415	0.51135	0.48035	0.49535	0.5098	0.4994	0.50265	0.4921	0.47835	0.50905	0.5026	0.4949	0.4875	0.518	0.5006	0.4932	0.5052	0.50225	0.50045	0.48835	0.4983	0.4985	0.51565	0.4961	0.50025	0.49835	0.5066	0.4942	0.51165	0.51425	0.5153	0.5065	0.5085	0.50195	0.5078	0.5085	0.507	0.4957	0.48485	0.47775	0.50585	0.50715	0.4717	0.49565	0.50155	0.49655	0.51495	0.5057	0.4915	0.5131	0.50655	0.5107	0.4881	0.47935	0.4775	0.487	0.4853	0.5075	0.48515	0.4886	0.50715	0.5211	0.50485	0.51145	0.51215	0.5042	0.4969	0.499	0.4986	0.5169	0.4709	0.49455	0.50135	0.4907	0.4919	0.51315	0.5016	0.4917	0.4723	0.4978	0.49315	0.50685	0.479	0.51	0.4894	0.4804	0.49135	0.4967	0.5018	0.4941	0.50265	0.49165	0.4762	0.4956	0.49925	0.50835	0.5025	0.49345	0.47545	0.51455	0.4984	0.5017	0.50135	0.4979	0.4965	0.4937	0.53175	0.48055	0.4986	0.49235	0.4912	0.5173	0.4796	0.5027	0.50845	0.5102	0.48955	0.4946	0.4844	0.5081	0.4894	0.48575	0.50865	0.49665	0.5086	0.51355	0.48755	0.5077	0.5162	0.47975	0.5108	0.51255	0.5074	0.49225	0.51095	0.47705	0.5069	0.4882	0.4751	0.5097	0.48595	0.5161	0.5105	0.49685	0.5089	0.49075	0.51645	0.51	0.50825	0.51535	0.4815	0.4835	0.4835	0.49665	0.49285	0.5096	0.49965	0.51315	0.51435	0.49165	0.50315	0.4886	0.49955	0.49715	0.48555	0.4931	0.5002	0.5087	0.49215	0.50575	0.5003	0.49965	0.49185	0.49235	0.5074	0.50745	0.48815	0.49955	0.4839	0.49135	0.50975	0.4979	0.4883	0.4974	0.5114	0.5059	0.48795	0.502	0.50565	0.49605	0.4926	0.5104	0.49995	0.51745	0.52205	0.5065	0.50145	0.49725	0.48145	0.4923	0.5014	0.52535	0.4926	0.49815	0.50895	0.50655	0.502	0.49475	0.48605	0.5104	0.503	0.5134	0.4796	0.5035	0.4971	0.49255	0.5052	0.5094	0.50405	0.495	0.48755	0.4952	0.51235	0.50855	0.50665	0.5099	0.5071	0.51435	0.50405	0.5018	0.48095	0.48875	0.4823	0.5119	0.50945	0.50715	0.50005	0.4974	0.4976	0.5084	0.52235	0.48795	0.496	0.49125	0.4938	0.49	0.5019	0.49755	0.4936	0.48385	0.5117	0.50475	0.50495	0.51175	0.498	0.4944	0.4797	0.51955	0.5022	0.49605	0.48075	0.51645	0.5136	0.48505	0.49905	0.5024	0.5093	0.4882	0.51525	0.5095	0.5053	0.49505	0.4777	0.50655	0.49515	0.5176	0.51315	0.5168	0.507	0.4872	0.4991	0.4975	0.5	0.5017	0.50335	0.4908	0.5134	0.50725	0.50265	0.50115	0.49365	0.49925	0.46835	0.5131	0.48305	0.48155	0.4767	0.49765	0.48645	0.51665	0.487	0.5065	0.48755	0.5103	0.50715	0.5017	0.4943	0.4937	0.5044	0.4949	0.4812	0.4883	0.49045	0.4783	0.5028	0.5029	0.5182	0.49995	0.4901	0.50545	0.5129	0.4989	0.50175	0.4962	0.48555	0.4888	0.49335	0.5039	0.49485	0.49835	0.4919	0.5174	0.48415	0.48895	0.49215	0.508	0.49655	0.5143	0.49905	0.5223	0.4984	0.50195	0.49995	0.5089	0.50785	0.5039	0.50495	0.4894	0.50835	0.50095	0.49375	0.50025	0.4892	0.50505	0.50505	0.4768	0.50405	0.50015	0.49045	0.50015	0.50515	0.49135	0.5034	0.50295	0.50935	0.5026	0.4976	0.4648	0.49555	0.5002	0.48035	0.4941	0.4959	0.49315	0.5034	0.5226	0.49355	0.50785	0.50065	0.5082	0.49705	0.49225	0.5143	0.49995	0.49675	0.49185	0.4902	0.50715	0.49945	0.4994	0.4814	0.49715	0.4901	0.51195	0.49785	0.504	0.48355	0.50885	0.49465	0.4973	0.50595	0.4788	0.4969	0.4867	0.51455	0.5192	0.5118	0.4865	0.489	0.51005	0.5088	0.498	0.51335	0.50215	0.47755	0.489	0.4931	0.5067	0.46695	0.4987	0.4911	0.4861	0.5058	0.481	0.49385	0.49645	0.50985	0.49665	0.49585	0.50125	0.49195	0.50965	0.4852	0.49565	0.5108	0.4951	0.51465	0.4785	0.51615	0.4997	0.4996	0.5001	0.49905	0.5139	0.50235	0.4935	0.49655	0.4971	0.4921	0.50845	0.49475	0.4911	0.4944	0.5221	0.5068	0.50165	0.496	0.5005	0.48555	0.4957	0.4754	0.5029	0.4901	0.5096
0.5034	0.50975	0.48725	0.50725	0.4715	0.5049	0.52505	0.50175	0.50585	0.51415	0.522	0.49745	0.4964	0.48145	0.48165	0.49815	0.51065	0.5136	0.50455	0.5037	0.50745	0.49435	0.4954	0.50515	0.5008	0.48435	0.50905	0.5285	0.5003	0.4919	0.47835	0.48165	0.48165	0.5	0.49145	0.4962	0.509	0.5206	0.48245	0.50175	0.4986	0.50035	0.48605	0.49705	0.47	0.49205	0.49685	0.4929	0.50575	0.5063	0.4912	0.50265	0.50295	0.50915	0.50005	0.496	0.49665	0.50705	0.52025	0.48645	0.50705	0.50225	0.5001	0.4822	0.4901	0.5145	0.476	0.50425	0.5115	0.5068	0.5061	0.51675	0.50275	0.4986	0.48565	0.4809	0.4757	0.5152	0.4653	0.4987	0.5294	0.5037	0.5184	0.4887	0.46965	0.53045	0.50235	0.512	0.47125	0.49755	0.4903	0.48165	0.4697	0.50685	0.50055	0.49515	0.5036	0.5058	0.51725	0.51065	0.5188	0.50105	0.49695	0.50355	0.50245	0.53445	0.46785	0.48265	0.50185	0.5001	0.4881	0.51725	0.4999	0.5001	0.4814	0.50635	0.49105	0.51835	0.47435	0.503	0.48715	0.49245	0.4811	0.49	0.50255	0.5152	0.49485	0.48555	0.48805	0.4852	0.4904	0.5071	0.5066	0.47915	0.45745	0.52755	0.50785	0.49765	0.48635	0.49835	0.5153	0.46935	0.53315	0.4922	0.4933	0.48305	0.5068	0.5239	0.47195	0.51615	0.528	0.5213	0.4676	0.4831	0.4802	0.5102	0.49235	0.49255	0.501	0.48885	0.51725	0.5073	0.47815	0.5058	0.50895	0.48175	0.519	0.5187	0.49615	0.4846	0.52375	0.4743	0.5156	0.4941	0.4785	0.5016	0.4936	0.5043	0.52515	0.49405	0.52665	0.48755	0.531	0.49985	0.5103	0.52925	0.4696	0.47995	0.4608	0.5052	0.4935	0.51095	0.49835	0.5164	0.5034	0.49695	0.5093	0.5107	0.5085	0.4884	0.473	0.495	0.51385	0.5198	0.50505	0.5049	0.5091	0.4982	0.4937	0.49365	0.5128	0.5166	0.49275	0.4809	0.4872	0.51065	0.5112	0.50595	0.49315	0.50475	0.5109	0.49565	0.50165	0.5068	0.4978	0.49425	0.5065	0.5125	0.48875	0.5123	0.50905	0.5034	0.51385	0.49335	0.486	0.4996	0.48785	0.52505	0.49985	0.4999	0.51025	0.51405	0.5245	0.49045	0.4914	0.51275	0.49345	0.51395	0.4888	0.4965	0.487	0.48755	0.51235	0.50195	0.505	0.4977	0.47555	0.4724	0.51095	0.52055	0.4967	0.51665	0.4849	0.5058	0.4898	0.48995	0.4783	0.4917	0.4849	0.51145	0.51605	0.49395	0.4968	0.5245	0.46355	0.50885	0.5166	0.49725	0.49595	0.52	0.4859	0.4801	0.50415	0.49985	0.49855	0.48525	0.52535	0.49775	0.51595	0.51995	0.5166	0.5061	0.4839	0.52775	0.5197	0.4926	0.4719	0.51855	0.5148	0.4832	0.4886	0.49415	0.50535	0.4788	0.5049	0.48425	0.4792	0.5031	0.45995	0.50795	0.496	0.51205	0.51315	0.5041	0.52605	0.4742	0.50095	0.49815	0.50065	0.4933	0.50575	0.48915	0.48425	0.51535	0.4995	0.4987	0.50035	0.48565	0.46665	0.51925	0.4869	0.4827	0.47135	0.48355	0.48175	0.52045	0.4888	0.5196	0.48925	0.50865	0.5007	0.48955	0.4754	0.5064	0.50765	0.50445	0.46035	0.48	0.5047	0.4773	0.5143	0.51395	0.52455	0.4949	0.47945	0.50535	0.5144	0.5035	0.4903	0.48925	0.4993	0.50605	0.4844	0.4889	0.50375	0.49525	0.4952	0.51525	0.4981	0.4782	0.4959	0.5058	0.49335	0.5223	0.4972	0.51255	0.4862	0.501	0.5145	0.50715	0.52105	0.51285	0.497	0.47775	0.4881	0.50995	0.4865	0.51735	0.519	0.5072	0.50995	0.4823	0.50355	0.49015	0.5001	0.5116	0.51345	0.46895	0.51365	0.5105	0.5105	0.50805	0.49315	0.47805	0.48635	0.5041	0.4817	0.5012	0.49055	0.4832	0.5255	0.5151	0.50155	0.48705	0.499	0.5123	0.49765	0.50835	0.52045	0.4918	0.49435	0.49235	0.4881	0.5032	0.50685	0.4991	0.47615	0.4954	0.4888	0.5075	0.48875	0.49805	0.4872	0.5232	0.49275	0.50505	0.49145	0.4884	0.47875	0.4958	0.52225	0.51055	0.5012	0.4996	0.49785	0.5185	0.506	0.4983	0.5004	0.48805	0.48765	0.4708	0.50155	0.5048	0.4746	0.4927	0.48465	0.49105	0.5058	0.4965	0.48525	0.5083	0.52805	0.4868	0.50615	0.50295	0.49885	0.51315	0.4858	0.4867	0.50685	0.4833	0.5097	0.4872	0.50485	0.49915	0.4999	0.5076	0.49125	0.5204	0.51105	0.50345	0.48795	0.49955	0.48835	0.5197	0.50305	0.4879	0.4936	0.52135	0.51745	0.5044	0.5125	0.4866	0.4778	0.4978	0.47935	0.49715	0.4958	0.49705
0.5016	0.4877	0.49605	0.5086	0.4622	0.502	0.5158	0.5039	0.50615	0.5146	0.5275	0.49215	0.4859	0.49855	0.49215	0.51495	0.5107	0.50065	0.4933	0.4934	0.5235	0.49965	0.50095	0.49095	0.50035	0.48425	0.50935	0.5213	0.5068	0.5213	0.4736	0.4814	0.49105	0.4949	0.49665	0.48115	0.5154	0.51595	0.486	0.49955	0.5162	0.51935	0.5105	0.49405	0.47415	0.4727	0.496	0.4796	0.5059	0.5119	0.48215	0.50225	0.5047	0.48315	0.5147	0.5138	0.4902	0.53635	0.5128	0.48635	0.5225	0.51055	0.50935	0.4938	0.4797	0.49925	0.47675	0.5282	0.5015	0.51455	0.50465	0.52845	0.4865	0.4948	0.48245	0.47935	0.48315	0.51575	0.4652	0.5005	0.5274	0.51765	0.53175	0.4909	0.46995	0.5179	0.5129	0.50945	0.4491	0.49935	0.5004	0.5103	0.44455	0.5148	0.5123	0.48995	0.50995	0.5046	0.53265	0.5204	0.52305	0.49615	0.49715	0.509	0.50345	0.54805	0.4461	0.48805	0.50925	0.5114	0.48905	0.522	0.522	0.5011	0.47625	0.497	0.50025	0.51165	0.4712	0.49265	0.4838	0.4777	0.49405	0.5061	0.5081	0.524	0.4985	0.48395	0.5	0.47565	0.4999	0.5086	0.4993	0.49045	0.45565	0.53	0.48725	0.48345	0.48925	0.4869	0.5043	0.46525	0.52215	0.4944	0.50735	0.4874	0.52195	0.5306	0.47	0.5004	0.5243	0.5239	0.475	0.4923	0.4805	0.48955	0.5042	0.4833	0.50325	0.4777	0.53	0.50035	0.4751	0.5009	0.50925	0.50635	0.5187	0.53255	0.4827	0.5131	0.5059	0.487	0.5091	0.49145	0.47535	0.4858	0.48455	0.5021	0.51765	0.49275	0.5271	0.458	0.55525	0.5065	0.5162	0.5196	0.464	0.49215	0.47205	0.49185	0.4741	0.50995	0.51725	0.5287	0.4809	0.478	0.50845	0.51425	0.5137	0.5155	0.46295	0.483	0.5175	0.5151	0.51125	0.50875	0.5085	0.48835	0.4817	0.4782	0.51795	0.51915	0.4871	0.47095	0.46975	0.51205	0.477	0.5044	0.49215	0.52445	0.51355	0.487	0.49195	0.50795	0.4902	0.4909	0.49675	0.5252	0.49395	0.50545	0.50165	0.5199	0.51655	0.4923	0.4869	0.4993	0.4972	0.5151	0.50875	0.49435	0.50795	0.49275	0.51735	0.5174	0.4954	0.50375	0.4943	0.51605	0.4869	0.48005	0.4889	0.4737	0.53165	0.5039	0.50035	0.4976	0.46815	0.44375	0.52125	0.49855	0.5061	0.5274	0.4891	0.50855	0.4849	0.49205	0.4932	0.48285	0.49995	0.5024	0.5101	0.49585	0.4905	0.53035	0.45075	0.497	0.5171	0.50845	0.50105	0.50485	0.47775	0.4689	0.506	0.50645	0.4984	0.4943	0.5337	0.4966	0.5277	0.5288	0.511	0.50655	0.47955	0.5258	0.5179	0.49515	0.4649	0.50395	0.5207	0.4745	0.49	0.51285	0.49475	0.48115	0.50425	0.49725	0.46835	0.50015	0.45915	0.51295	0.5191	0.52	0.51225	0.49785	0.53055	0.4763	0.51515	0.50085	0.51335	0.49265	0.48305	0.5202	0.48665	0.50285	0.49375	0.5128	0.53215	0.4852	0.46945	0.53375	0.4824	0.4872	0.46125	0.49495	0.4945	0.5299	0.5028	0.5339	0.49895	0.5143	0.49695	0.47955	0.4721	0.4921	0.50865	0.5193	0.4654	0.47075	0.5186	0.4723	0.52725	0.5142	0.5258	0.48955	0.47245	0.5047	0.4979	0.4992	0.5248	0.50325	0.51485	0.4997	0.47905	0.4809	0.48945	0.4925	0.4945	0.5311	0.4914	0.4803	0.49535	0.4856	0.51205	0.53095	0.5133	0.5171	0.47725	0.49875	0.50915	0.50425	0.5421	0.5234	0.49215	0.48865	0.5041	0.52715	0.4855	0.50265	0.49385	0.5041	0.51625	0.48415	0.5038	0.48875	0.4922	0.5037	0.50745	0.474	0.487	0.5199	0.4972	0.50765	0.47965	0.4692	0.49565	0.50555	0.45705	0.4969	0.48125	0.4836	0.5164	0.4981	0.49035	0.49935	0.4974	0.50785	0.48735	0.50885	0.52855	0.4633	0.4877	0.48605	0.48135	0.5291	0.51275	0.50285	0.475	0.4979	0.4843	0.5068	0.48165	0.50445	0.48815	0.522	0.4689	0.5079	0.48745	0.4948	0.4856	0.49375	0.5424	0.51005	0.497	0.50105	0.4949	0.48945	0.49785	0.5039	0.50225	0.4918	0.4937	0.4765	0.53495	0.5062	0.4853	0.50695	0.49135	0.48505	0.50065	0.50625	0.4961	0.5184	0.5238	0.4995	0.5224	0.5117	0.50605	0.4998	0.48755	0.5008	0.51165	0.47205	0.5193	0.48355	0.5003	0.51735	0.5094	0.5181	0.48625	0.5284	0.49495	0.4975	0.49785	0.4901	0.5006	0.5132	0.50165	0.4843	0.49	0.5465	0.5171	0.51215	0.5117	0.49985	0.52785	0.5052	0.49185	0.516	0.49725	0.49615
0.50265	0.48815	0.4939	0.4994	0.4597	0.49405	0.50635	0.5054	0.51775	0.4968	0.53955	0.4969	0.49095	0.4966	0.5164	0.5304	0.49655	0.5129	0.47935	0.49365	0.5219	0.48925	0.52475	0.49215	0.49185	0.46795	0.5172	0.5206	0.50445	0.51945	0.4614	0.47685	0.4969	0.4796	0.49495	0.47485	0.51515	0.5273	0.47075	0.4875	0.5431	0.5317	0.5317	0.5059	0.4823	0.47945	0.49115	0.49695	0.51285	0.5003	0.4758	0.4999	0.52545	0.4884	0.5359	0.50905	0.48955	0.54035	0.5145	0.49615	0.51525	0.50015	0.5166	0.48075	0.5063	0.50005	0.47555	0.5207	0.50515	0.5018	0.49755	0.5165	0.48375	0.51565	0.4726	0.4779	0.47105	0.50885	0.48395	0.49025	0.5365	0.5117	0.5191	0.50035	0.4798	0.5153	0.54115	0.5063	0.4697	0.4954	0.4835	0.502	0.4374	0.5109	0.50315	0.4827	0.50345	0.5202	0.53245	0.53285	0.4905	0.4783	0.4869	0.51	0.50155	0.5583	0.45345	0.50365	0.50315	0.4882	0.4871	0.53735	0.53195	0.50575	0.48315	0.5107	0.4977	0.5168	0.47205	0.5024	0.4706	0.4808	0.5066	0.4938	0.50565	0.5108	0.4838	0.4847	0.50035	0.51055	0.4824	0.5308	0.50975	0.4722	0.4498	0.5335	0.48995	0.48235	0.48305	0.48405	0.50655	0.47955	0.51825	0.4797	0.5143	0.47475	0.51525	0.532	0.4829	0.5001	0.5206	0.53845	0.46575	0.4778	0.46275	0.47475	0.4918	0.4803	0.5052	0.46255	0.5247	0.50835	0.4915	0.48935	0.506	0.5121	0.51075	0.5259	0.47845	0.5106	0.4878	0.5074	0.51635	0.5094	0.4561	0.4841	0.49495	0.5076	0.49165	0.49405	0.52225	0.457	0.5464	0.5155	0.5342	0.5266	0.4729	0.49275	0.47435	0.49645	0.4391	0.5103	0.50975	0.52755	0.47645	0.48305	0.49335	0.5212	0.52025	0.5239	0.4633	0.474	0.51495	0.5239	0.5075	0.5298	0.51165	0.46905	0.47525	0.4735	0.49325	0.5357	0.4831	0.46795	0.4714	0.5028	0.4942	0.50535	0.49255	0.5334	0.5078	0.47625	0.50065	0.48835	0.4864	0.50705	0.49585	0.5236	0.4879	0.5064	0.48485	0.52465	0.5109	0.4824	0.50655	0.49205	0.49915	0.524	0.49905	0.49995	0.5009	0.49585	0.5225	0.5076	0.49205	0.50725	0.50325	0.52885	0.4931	0.47885	0.4979	0.49735	0.5281	0.52915	0.50925	0.49655	0.46105	0.4362	0.5226	0.5036	0.51305	0.5387	0.4907	0.51145	0.46895	0.5006	0.4852	0.4855	0.4917	0.4978	0.523	0.4777	0.4831	0.5388	0.4613	0.5025	0.5081	0.5016	0.49965	0.4984	0.47665	0.49395	0.51565	0.5067	0.51635	0.4769	0.52955	0.48225	0.51215	0.52205	0.5197	0.48635	0.4476	0.52205	0.5091	0.50635	0.4827	0.50125	0.5174	0.4712	0.48875	0.4917	0.50335	0.47615	0.5153	0.48615	0.47325	0.49875	0.45425	0.50045	0.5094	0.53235	0.4946	0.50715	0.53435	0.4512	0.52205	0.501	0.5188	0.4967	0.4998	0.5289	0.48225	0.5184	0.4934	0.51495	0.53445	0.5034	0.48165	0.52085	0.46225	0.49465	0.4499	0.4855	0.51075	0.52615	0.4881	0.5422	0.4834	0.5202	0.4814	0.47005	0.4765	0.5101	0.51535	0.5189	0.4629	0.47015	0.52705	0.4638	0.521	0.50935	0.53385	0.48825	0.48225	0.4857	0.49875	0.5014	0.52165	0.48875	0.51255	0.49795	0.4917	0.47995	0.49355	0.4901	0.48825	0.52735	0.4893	0.49255	0.49545	0.4952	0.52765	0.54105	0.5275	0.4986	0.4874	0.4891	0.50505	0.4922	0.545	0.52855	0.4808	0.49015	0.5179	0.52775	0.48265	0.4937	0.4957	0.5076	0.5036	0.46655	0.51095	0.4939	0.47	0.4872	0.50055	0.50625	0.4888	0.5185	0.48855	0.5013	0.4582	0.4866	0.4945	0.51335	0.4527	0.4975	0.4815	0.48125	0.52525	0.5	0.4834	0.50275	0.49815	0.5135	0.4908	0.53045	0.51875	0.488	0.48655	0.48355	0.4941	0.51485	0.51505	0.50035	0.46095	0.50325	0.46005	0.5149	0.4816	0.5035	0.47805	0.5132	0.4699	0.5007	0.47945	0.49355	0.4781	0.4744	0.54875	0.52035	0.5045	0.50265	0.48505	0.4754	0.51335	0.5103	0.5005	0.4767	0.50595	0.48135	0.548	0.51655	0.4768	0.4936	0.483	0.4872	0.48165	0.5044	0.48185	0.5054	0.51125	0.4934	0.5145	0.51385	0.50955	0.49835	0.4913	0.52545	0.5112	0.46415	0.50035	0.4982	0.48965	0.5102	0.52625	0.5166	0.51195	0.52005	0.4967	0.50955	0.4998	0.49255	0.50905	0.49605	0.51285	0.4796	0.48105	0.54275	0.52185	0.52035	0.5169	0.49195	0.5214	0.50855	0.49905	0.5077	0.49505	0.49085
0.50355	0.4917	0.4712	0.49105	0.4502	0.47755	0.50695	0.5188	0.51325	0.4873	0.52965	0.50325	0.48165	0.51205	0.5125	0.539	0.49145	0.51895	0.46845	0.5186	0.5241	0.48855	0.5005	0.49025	0.4844	0.4686	0.53165	0.5245	0.5038	0.54465	0.4446	0.49965	0.50075	0.4533	0.5086	0.47385	0.52705	0.5273	0.45775	0.4939	0.5418	0.5515	0.5097	0.50365	0.4653	0.5013	0.50175	0.47645	0.50555	0.497	0.471	0.5015	0.53115	0.50115	0.5284	0.51685	0.4575	0.5362	0.52285	0.5023	0.5415	0.49105	0.5299	0.46575	0.49645	0.4781	0.48615	0.50555	0.5118	0.50495	0.48885	0.51535	0.4906	0.5197	0.4675	0.4704	0.42845	0.5042	0.4836	0.48875	0.55	0.514	0.51025	0.5034	0.46835	0.50625	0.554	0.5075	0.47745	0.5047	0.4811	0.482	0.42555	0.5188	0.49055	0.49345	0.4949	0.51825	0.52525	0.5233	0.49535	0.48545	0.48465	0.50085	0.51275	0.5656	0.46295	0.4878	0.51245	0.48745	0.5003	0.53435	0.51955	0.5287	0.4859	0.51355	0.487	0.51425	0.4565	0.5235	0.4746	0.47795	0.497	0.4947	0.50255	0.49715	0.46695	0.4717	0.5135	0.5131	0.47965	0.5364	0.504	0.48435	0.45115	0.5384	0.498	0.47145	0.48195	0.49155	0.5091	0.4818	0.5181	0.4897	0.534	0.4593	0.50815	0.5141	0.50085	0.49405	0.5311	0.52245	0.46255	0.48055	0.4387	0.4707	0.49485	0.4921	0.5084	0.46255	0.53405	0.51775	0.50245	0.4979	0.5012	0.5205	0.4981	0.53135	0.4743	0.5281	0.48455	0.5044	0.51815	0.48885	0.4603	0.47115	0.50255	0.52865	0.50125	0.49435	0.54235	0.4657	0.54885	0.52355	0.52805	0.53375	0.47685	0.5026	0.4893	0.4965	0.4367	0.48035	0.51315	0.534	0.4755	0.49475	0.5105	0.51085	0.54275	0.5322	0.45985	0.4664	0.52275	0.5173	0.50585	0.5225	0.5179	0.4869	0.48275	0.49045	0.49255	0.524	0.4835	0.4789	0.46725	0.5023	0.4948	0.50365	0.49215	0.5102	0.5138	0.46995	0.49555	0.4849	0.49065	0.5074	0.4773	0.5193	0.49435	0.50815	0.4936	0.52395	0.4924	0.4563	0.5001	0.48315	0.49505	0.5291	0.50835	0.50875	0.49115	0.49105	0.5161	0.49745	0.4908	0.5214	0.50655	0.52925	0.4716	0.472	0.51085	0.50475	0.5254	0.52155	0.50595	0.4911	0.4537	0.4434	0.52825	0.50645	0.5197	0.5458	0.49665	0.51765	0.4723	0.50175	0.471	0.47525	0.50095	0.5144	0.5355	0.46135	0.4707	0.541	0.45105	0.5121	0.51035	0.5121	0.49295	0.492	0.45345	0.4815	0.50915	0.5126	0.5119	0.49225	0.53135	0.4791	0.5221	0.5089	0.5242	0.47275	0.46035	0.51225	0.52085	0.52365	0.4883	0.49215	0.54385	0.47415	0.48635	0.494	0.5205	0.47735	0.5209	0.48775	0.4822	0.501	0.45685	0.4968	0.5228	0.5216	0.4923	0.5135	0.52305	0.4533	0.53095	0.5048	0.52865	0.48135	0.5146	0.5235	0.49245	0.4985	0.5005	0.51425	0.52995	0.4911	0.4868	0.5291	0.4735	0.4963	0.44765	0.48445	0.509	0.52485	0.47395	0.53355	0.503	0.5168	0.5049	0.44875	0.47395	0.5137	0.5191	0.50945	0.45705	0.46635	0.53115	0.4414	0.51315	0.5158	0.5224	0.48845	0.48175	0.48215	0.49935	0.4996	0.5062	0.48695	0.53145	0.5035	0.4898	0.47505	0.4985	0.50875	0.48955	0.5301	0.4919	0.50635	0.5007	0.4888	0.53025	0.54585	0.53735	0.50615	0.48985	0.48825	0.5013	0.49525	0.5336	0.54375	0.5099	0.48945	0.5018	0.5274	0.50645	0.49405	0.48525	0.53225	0.51305	0.45845	0.51455	0.4864	0.4632	0.4992	0.5019	0.50995	0.4828	0.5159	0.48165	0.4894	0.44085	0.4985	0.48305	0.51965	0.44365	0.49565	0.4875	0.46545	0.5339	0.4907	0.4877	0.51565	0.49325	0.50925	0.49045	0.5451	0.5227	0.48125	0.4886	0.4862	0.4981	0.53125	0.50265	0.5105	0.4693	0.53175	0.44715	0.49195	0.5121	0.5011	0.464	0.51935	0.4621	0.49975	0.482	0.4815	0.49905	0.47215	0.5429	0.4957	0.5197	0.5099	0.4895	0.47725	0.50615	0.4992	0.5145	0.4737	0.49595	0.4927	0.55745	0.53535	0.47325	0.47625	0.4777	0.48275	0.46455	0.48985	0.5113	0.49855	0.5222	0.4921	0.522	0.51585	0.5086	0.48495	0.4783	0.52305	0.5101	0.45445	0.50785	0.4946	0.49225	0.5032	0.53265	0.51395	0.5073	0.5064	0.4918	0.5082	0.49965	0.48555	0.49695	0.5133	0.50035	0.49905	0.4753	0.53765	0.51655	0.50715	0.52115	0.49865	0.52525	0.51185	0.5003	0.50655	0.4962	0.482
