100	101	102	103	104	105	106	107	108	109	10	110	111	112	113	114	115	116	117	118	119	11	120	121	122	123	124	125	126	127	128	129	12	130	131	132	133	134	135	136	137	138	139	13	140	141	142	143	144	145	146	147	148	149	14	150	151	152	153	154	155	156	157	158	159	15	160	161	162	163	164	165	166	167	168	169	16	170	171	172	173	174	175	176	177	178	179	17	180	181	182	183	184	185	186	187	188	189	18	190	191	192	193	194	195	196	197	198	199	19	1	200	201	202	203	204	205	206	207	208	209	20	210	211	212	213	214	215	216	217	218	219	21	220	221	222	223	224	225	226	227	228	229	22	230	231	232	233	234	235	236	237	238	239	23	240	241	242	243	244	245	246	247	248	249	24	250	251	252	253	254	255	256	257	258	259	25	260	261	262	263	264	265	266	267	268	269	26	270	271	272	273	274	275	276	277	278	279	27	280	281	282	283	284	285	286	287	288	289	28	290	291	292	293	294	295	296	297	298	299	29	2	300	301	302	303	304	305	306	307	308	309	30	310	311	312	313	314	315	316	317	318	319	31	320	321	322	323	324	325	326	327	328	329	32	330	331	332	333	334	335	336	337	338	339	33	340	341	342	343	344	345	346	347	348	349	34	350	351	352	353	354	355	356	357	358	359	35	360	361	362	363	364	365	366	367	368	369	36	370	371	372	373	374	375	376	377	378	379	37	380	381	382	383	384	385	386	387	388	389	38	390	391	392	393	394	395	396	397	398	399	39	3	400	401	402	403	404	405	406	407	408	409	40	410	411	412	413	414	415	416	417	418	419	41	420	421	422	423	424	425	426	427	428	429	42	430	431	432	433	434	435	436	437	438	439	43	440	441	442	443	444	445	446	447	448	449	44	450	451	452	453	454	455	456	457	458	459	45	460	461	462	463	464	465	466	467	468	469	46	470	471	472	473	474	475	476	477	478	479	47	480	481	482	483	484	485	486	487	488	489	48	490	491	492	493	494	495	496	497	498	499	49	4	500	50	51	52	53	54	55	56	57	58	59	5	60	61	62	63	64	65	66	67	68	69	6	70	71	72	73	74	75	76	77	78	79	7	80	81	82	83	84	85	86	87	88	89	8	90	91	92	93	94	95	96	97	98	99	9
0.46705	0.51675	0.48885	0.4949	0.51305	0.51595	0.50185	0.48755	0.5048	0.4931	0.4799	0.52165	0.50135	0.5052	0.5001	0.53155	0.5167	0.50245	0.48435	0.5096	0.48995	0.48295	0.48725	0.52075	0.4884	0.51625	0.51365	0.51445	0.4923	0.49075	0.5004	0.5086	0.4862	0.5078	0.4884	0.50665	0.49425	0.5112	0.50725	0.48435	0.48765	0.51535	0.48965	0.4929	0.5021	0.5092	0.513	0.5044	0.4871	0.5008	0.49665	0.483	0.49355	0.5175	0.49425	0.4809	0.49115	0.5117	0.5143	0.5242	0.51145	0.4975	0.51395	0.4856	0.48745	0.48555	0.49675	0.5076	0.48335	0.51185	0.491	0.501	0.5098	0.4974	0.4935	0.51885	0.50225	0.49585	0.5054	0.50455	0.5213	0.5132	0.5005	0.4965	0.5284	0.48795	0.4991	0.51045	0.4902	0.50455	0.5058	0.50295	0.4854	0.5138	0.4949	0.4983	0.5255	0.5115	0.51205	0.5105	0.49845	0.49605	0.50055	0.51055	0.48705	0.50525	0.47755	0.5065	0.5066	0.4868	0.48635	0.503	0.50115	0.51825	0.5038	0.4894	0.4994	0.49025	0.50865	0.4937	0.50015	0.51235	0.4853	0.5086	0.4739	0.52695	0.4883	0.50055	0.49555	0.49745	0.4903	0.48865	0.4861	0.5011	0.48905	0.4996	0.5109	0.50715	0.50525	0.5006	0.51075	0.5156	0.5176	0.5003	0.50695	0.507	0.49965	0.51835	0.4992	0.51405	0.4966	0.4967	0.497	0.4838	0.4991	0.50365	0.5103	0.49325	0.51725	0.48555	0.50175	0.50905	0.48405	0.4953	0.4913	0.5065	0.4881	0.49015	0.51725	0.5044	0.5058	0.50255	0.48275	0.50655	0.48835	0.509	0.5295	0.4854	0.4962	0.49955	0.5083	0.48185	0.50095	0.50585	0.49225	0.49535	0.501	0.50795	0.5041	0.4808	0.50055	0.5053	0.485	0.50295	0.5017	0.50165	0.50945	0.4938	0.5046	0.46965	0.49225	0.5099	0.4977	0.51345	0.50285	0.4793	0.4954	0.51535	0.48835	0.4853	0.4939	0.48015	0.5283	0.50645	0.49085	0.50305	0.50375	0.49155	0.49595	0.49165	0.52225	0.4923	0.5016	0.519	0.49725	0.49085	0.4854	0.488	0.4897	0.4986	0.48795	0.49215	0.4974	0.48855	0.5147	0.5046	0.48995	0.49465	0.5035	0.5055	0.5017	0.4954	0.4971	0.5055	0.50345	0.5019	0.4872	0.4958	0.49605	0.4928	0.5181	0.5234	0.49465	0.49185	0.51355	0.4969	0.5088	0.4903	0.50185	0.4838	0.499	0.49945	0.48745	0.4936	0.4894	0.50525	0.50865	0.5153	0.4888	0.51435	0.4972	0.4978	0.5077	0.5024	0.4957	0.4937	0.4933	0.5081	0.51535	0.48825	0.5256	0.4964	0.4911	0.49865	0.50835	0.49935	0.509	0.5081	0.52355	0.49195	0.5081	0.50005	0.49285	0.5234	0.5125	0.49545	0.49685	0.51315	0.51935	0.48715	0.4796	0.51845	0.5006	0.51815	0.50245	0.50355	0.50935	0.50435	0.5006	0.506	0.49085	0.495	0.49965	0.51265	0.5149	0.49	0.5062	0.51305	0.5091	0.4895	0.5226	0.5025	0.5111	0.49685	0.49205	0.51095	0.5072	0.48965	0.51445	0.48075	0.488	0.48855	0.4931	0.51885	0.4906	0.5104	0.4971	0.49615	0.5045	0.5045	0.4935	0.4868	0.4795	0.4991	0.4982	0.51115	0.506	0.5124	0.5014	0.5062	0.49695	0.51485	0.51585	0.51865	0.4943	0.5016	0.5126	0.50895	0.50885	0.5188	0.5148	0.48715	0.51655	0.4949	0.4984	0.50945	0.49805	0.49325	0.482	0.50385	0.4992	0.5028	0.4953	0.4816	0.505	0.51665	0.50565	0.47265	0.5045	0.49505	0.50665	0.4836	0.50265	0.50225	0.5044	0.5039	0.49305	0.49125	0.49955	0.50615	0.50655	0.50635	0.48885	0.50765	0.49545	0.49545	0.49325	0.48705	0.4863	0.4999	0.4838	0.4938	0.48285	0.4794	0.50465	0.5	0.5065	0.50805	0.49435	0.50065	0.489	0.4892	0.48745	0.49725	0.4945	0.5138	0.4993	0.49365	0.4836	0.5041	0.51105	0.50555	0.48565	0.50995	0.5003	0.48775	0.48865	0.48815	0.5196	0.48555	0.47895	0.4769	0.48645	0.49505	0.5181	0.4857	0.4945	0.5066	0.49855	0.4919	0.50225	0.5008	0.48505	0.4885	0.50425	0.52945	0.5276	0.49045	0.50175	0.506	0.51275	0.46075	0.499	0.5165	0.4979	0.49075	0.49505	0.49105	0.47755	0.5102	0.4866	0.4926	0.51025	0.4916	0.5014	0.47055	0.4827	0.5005	0.5045	0.5105	0.50815	0.47225	0.51115	0.48125	0.50935	0.5052	0.48855	0.48965	0.49755	0.5111	0.4865	0.4886	0.496	0.50655	0.50125	0.4854	0.49965	0.4847	0.51485	0.50395	0.4971	0.49725	0.50145	0.50165	0.50445	0.51345	0.48785	0.4945	0.51115	0.5064
0.45475	0.52055	0.49475	0.4954	0.5177	0.513	0.5017	0.4725	0.4954	0.5112	0.47155	0.51225	0.5107	0.5035	0.50265	0.54275	0.51615	0.5008	0.48875	0.5075	0.49945	0.4746	0.48355	0.5205	0.48725	0.52125	0.51295	0.50225	0.47915	0.4768	0.50425	0.50745	0.4741	0.5069	0.4804	0.51385	0.5114	0.5049	0.5056	0.48955	0.49105	0.5154	0.4975	0.477	0.4883	0.5258	0.5192	0.51775	0.4827	0.5017	0.50165	0.4955	0.4731	0.50725	0.48275	0.47435	0.49165	0.51605	0.5213	0.52705	0.49975	0.4987	0.50255	0.4672	0.46845	0.47695	0.49715	0.50795	0.4651	0.51175	0.49675	0.494	0.4926	0.5204	0.49455	0.5371	0.49315	0.48645	0.49905	0.47885	0.5236	0.5016	0.533	0.4763	0.55275	0.48265	0.4994	0.51425	0.4948	0.5007	0.5066	0.48945	0.496	0.50495	0.48815	0.501	0.5079	0.4797	0.50945	0.5032	0.4905	0.49425	0.4821	0.49395	0.4898	0.5059	0.4797	0.4924	0.5205	0.4825	0.4591	0.5069	0.48385	0.5181	0.51865	0.4822	0.4969	0.4986	0.51905	0.4847	0.5027	0.5071	0.47485	0.5129	0.45235	0.53315	0.47795	0.5173	0.5025	0.48565	0.4895	0.4783	0.4892	0.4907	0.49355	0.50835	0.5219	0.50995	0.50875	0.5122	0.5242	0.51255	0.5046	0.4966	0.50915	0.5226	0.48585	0.51185	0.5094	0.48685	0.5064	0.48815	0.4955	0.47675	0.4987	0.4881	0.49535	0.49475	0.518	0.488	0.499	0.52755	0.50425	0.49015	0.47995	0.512	0.49665	0.48325	0.52175	0.5084	0.51125	0.48925	0.47485	0.4867	0.49435	0.50745	0.5366	0.47995	0.4934	0.50675	0.49295	0.4808	0.4913	0.4882	0.47035	0.49165	0.5018	0.49535	0.493	0.4687	0.5063	0.49995	0.47205	0.5008	0.5196	0.4938	0.50515	0.47195	0.53115	0.46915	0.48375	0.5223	0.50295	0.5007	0.49245	0.45225	0.49965	0.4981	0.4893	0.50445	0.47915	0.4744	0.5513	0.5196	0.47445	0.49265	0.51915	0.4824	0.52235	0.49245	0.54855	0.4959	0.5018	0.5209	0.494	0.5045	0.47555	0.4732	0.4878	0.52855	0.4803	0.4838	0.5035	0.4947	0.5338	0.51165	0.4739	0.4974	0.5078	0.4995	0.50875	0.49965	0.4953	0.48965	0.49125	0.49985	0.49495	0.49935	0.485	0.474	0.52225	0.52765	0.49605	0.49595	0.5103	0.5114	0.50765	0.47595	0.50115	0.4697	0.4878	0.5098	0.50515	0.49515	0.49505	0.5159	0.5052	0.50435	0.507	0.5172	0.49715	0.5034	0.5098	0.49605	0.49935	0.48235	0.5132	0.49865	0.52235	0.491	0.52165	0.5121	0.4885	0.4922	0.5061	0.5116	0.5217	0.5105	0.5307	0.4954	0.50595	0.4936	0.49325	0.5337	0.50665	0.4879	0.48545	0.5106	0.52585	0.4858	0.47805	0.5192	0.519	0.50895	0.50695	0.5035	0.50185	0.5314	0.4889	0.5209	0.48475	0.49305	0.52885	0.50365	0.52415	0.4846	0.5104	0.52745	0.50755	0.48475	0.52665	0.52565	0.51975	0.4812	0.4796	0.52245	0.5039	0.4839	0.52865	0.4881	0.4926	0.47855	0.4796	0.5391	0.4895	0.52615	0.4951	0.51495	0.52155	0.4953	0.47335	0.49415	0.47855	0.49085	0.48635	0.5103	0.5168	0.4922	0.50895	0.50365	0.4875	0.51855	0.5304	0.5185	0.48285	0.4908	0.5067	0.5011	0.52385	0.52005	0.51375	0.47755	0.5186	0.5107	0.50085	0.4967	0.49335	0.50615	0.4834	0.51995	0.4994	0.5032	0.47135	0.49175	0.5244	0.51165	0.5013	0.4635	0.4885	0.49385	0.4872	0.49285	0.4988	0.5224	0.50345	0.4892	0.506	0.5019	0.4866	0.51185	0.49475	0.4918	0.4916	0.52095	0.486	0.5161	0.48445	0.49275	0.5069	0.50255	0.4785	0.4824	0.4659	0.4815	0.48505	0.5173	0.4977	0.52275	0.48365	0.50885	0.5053	0.46215	0.49285	0.49445	0.4833	0.51185	0.4955	0.50935	0.4676	0.5076	0.4997	0.5094	0.45975	0.50555	0.51635	0.49615	0.4753	0.47835	0.51595	0.48545	0.46465	0.48205	0.48225	0.4732	0.5209	0.49475	0.48215	0.51525	0.4825	0.50385	0.50405	0.51055	0.47055	0.5012	0.51345	0.533	0.52995	0.46715	0.5198	0.51405	0.5045	0.45915	0.49255	0.5269	0.4973	0.5045	0.503	0.4964	0.47835	0.50155	0.4706	0.4882	0.5182	0.4789	0.4905	0.4664	0.4922	0.4785	0.5186	0.50825	0.5067	0.46835	0.51915	0.51805	0.52175	0.52175	0.49445	0.4996	0.51275	0.517	0.46665	0.47515	0.5121	0.4876	0.49525	0.46415	0.5008	0.4634	0.49955	0.50595	0.49735	0.48725	0.51245	0.51515	0.49055	0.51405	0.50085	0.48895	0.51625	0.52785
0.4784	0.5368	0.5113	0.4886	0.52295	0.50485	0.49435	0.4865	0.48905	0.49795	0.4433	0.5198	0.50485	0.50295	0.49565	0.5229	0.5457	0.49765	0.49095	0.49245	0.5105	0.4582	0.51745	0.51355	0.46365	0.5335	0.5134	0.47505	0.47425	0.47135	0.50815	0.49385	0.46335	0.4992	0.4779	0.5269	0.515	0.5162	0.5073	0.4749	0.4959	0.5009	0.50225	0.48225	0.49895	0.5121	0.503	0.51705	0.4869	0.5078	0.50575	0.5112	0.46185	0.51795	0.46635	0.4866	0.48965	0.5097	0.5056	0.51655	0.4943	0.50025	0.49835	0.4659	0.4697	0.47075	0.49575	0.4858	0.45585	0.4953	0.5009	0.48805	0.4975	0.5307	0.4833	0.53155	0.48755	0.4581	0.50205	0.46295	0.52475	0.51895	0.53125	0.46245	0.55615	0.49345	0.4976	0.5232	0.5097	0.5071	0.50235	0.48155	0.4922	0.49645	0.4871	0.47155	0.5153	0.4926	0.51115	0.50825	0.4864	0.5056	0.48345	0.5038	0.49995	0.5049	0.50775	0.49745	0.5161	0.49215	0.46375	0.4828	0.47275	0.49885	0.5045	0.51455	0.50485	0.5133	0.5195	0.4721	0.5191	0.5075	0.47695	0.5151	0.45605	0.5363	0.48955	0.5151	0.5216	0.4823	0.47665	0.4751	0.4998	0.48125	0.4825	0.50295	0.51895	0.5007	0.5033	0.50155	0.5448	0.5051	0.5108	0.50325	0.4909	0.5064	0.4844	0.54015	0.5215	0.48995	0.4851	0.4948	0.4932	0.46455	0.4816	0.48285	0.49945	0.48715	0.51665	0.48915	0.4923	0.52755	0.49605	0.49755	0.47615	0.5108	0.5081	0.4671	0.51875	0.51805	0.50635	0.4792	0.4759	0.5035	0.5047	0.50785	0.532	0.49215	0.5051	0.5186	0.5005	0.4735	0.5066	0.5052	0.48065	0.48755	0.49895	0.4812	0.47545	0.44925	0.5074	0.4976	0.46535	0.49855	0.51055	0.5059	0.52545	0.45825	0.52355	0.4746	0.47625	0.5212	0.50755	0.4972	0.4814	0.42925	0.4865	0.4899	0.46785	0.5011	0.4871	0.48085	0.54015	0.5311	0.4658	0.49775	0.5154	0.5157	0.52915	0.5034	0.55895	0.5095	0.49595	0.5128	0.48485	0.5027	0.48745	0.486	0.4839	0.51655	0.47495	0.4957	0.48745	0.48995	0.5395	0.51355	0.47225	0.52285	0.51005	0.49775	0.49525	0.515	0.47395	0.489	0.4919	0.48375	0.48885	0.50815	0.48845	0.4701	0.5362	0.52735	0.49325	0.4897	0.49845	0.5152	0.5027	0.47635	0.511	0.46985	0.49145	0.52165	0.50495	0.49515	0.50775	0.5254	0.5336	0.51325	0.51295	0.51885	0.4961	0.5013	0.5017	0.49525	0.511	0.48	0.52785	0.48995	0.5414	0.49555	0.5256	0.52525	0.48655	0.48855	0.49645	0.51575	0.52455	0.50375	0.5534	0.51575	0.51555	0.474	0.50685	0.53595	0.51605	0.49375	0.4866	0.5067	0.54645	0.48635	0.502	0.51755	0.5072	0.51465	0.4922	0.4975	0.51465	0.5328	0.504	0.51445	0.49375	0.47305	0.51795	0.50775	0.53435	0.4914	0.52185	0.51705	0.51425	0.4866	0.5012	0.5234	0.5035	0.4535	0.48255	0.4999	0.50695	0.47315	0.5329	0.46475	0.5044	0.48305	0.4879	0.5309	0.4981	0.53035	0.50065	0.5003	0.5246	0.50235	0.48525	0.50185	0.48155	0.49515	0.4886	0.503	0.5051	0.49075	0.508	0.5074	0.48635	0.50235	0.52075	0.51305	0.46615	0.4777	0.4999	0.51225	0.5137	0.5087	0.5157	0.4972	0.5274	0.51195	0.49795	0.4991	0.49565	0.49555	0.4663	0.5079	0.49605	0.5021	0.4611	0.49015	0.535	0.50515	0.4979	0.4669	0.49125	0.49505	0.49085	0.48685	0.4944	0.5164	0.5146	0.48405	0.4884	0.51165	0.48035	0.51315	0.48685	0.4875	0.5077	0.529	0.495	0.53645	0.4926	0.48615	0.48915	0.48845	0.4857	0.48935	0.46045	0.50555	0.4896	0.5022	0.5028	0.50535	0.47455	0.5194	0.5124	0.4608	0.49175	0.52375	0.49025	0.50265	0.4964	0.5087	0.45575	0.5167	0.5027	0.51485	0.47625	0.5007	0.51285	0.4924	0.4825	0.4929	0.5104	0.4565	0.4842	0.46275	0.4755	0.4726	0.51855	0.50155	0.4809	0.51275	0.4769	0.4916	0.49995	0.50155	0.45635	0.48955	0.50885	0.5237	0.5279	0.46305	0.5048	0.50655	0.50075	0.45675	0.4949	0.52085	0.5241	0.5219	0.5029	0.47975	0.48805	0.50395	0.47075	0.49075	0.529	0.48105	0.49115	0.4641	0.486	0.4736	0.54145	0.50605	0.5176	0.47665	0.5199	0.51175	0.5245	0.51435	0.51555	0.5103	0.51125	0.4987	0.476	0.47275	0.5245	0.49835	0.5018	0.46875	0.49615	0.46005	0.49635	0.5048	0.4999	0.461	0.5015	0.51385	0.4795	0.5218	0.52675	0.5062	0.5245	0.5447
0.4775	0.55045	0.51565	0.49285	0.512	0.5213	0.5066	0.4913	0.49	0.4687	0.45105	0.541	0.4907	0.4954	0.50865	0.53365	0.5396	0.49645	0.49715	0.49245	0.5212	0.46725	0.51695	0.52735	0.4656	0.5343	0.49905	0.49175	0.45055	0.46845	0.5197	0.51475	0.4727	0.49715	0.4821	0.52955	0.52275	0.51235	0.52105	0.475	0.49275	0.50755	0.5108	0.4979	0.5046	0.5077	0.51185	0.4995	0.4913	0.501	0.5009	0.5009	0.4455	0.5084	0.4829	0.49075	0.4677	0.4877	0.49635	0.51815	0.4861	0.52025	0.47985	0.4433	0.48745	0.4827	0.5023	0.4878	0.42425	0.51215	0.51035	0.5035	0.51045	0.51525	0.46465	0.53965	0.47115	0.45555	0.5066	0.45235	0.5244	0.5107	0.5371	0.47745	0.55735	0.4892	0.51235	0.5324	0.5118	0.4983	0.50245	0.463	0.5014	0.52595	0.49855	0.45605	0.52385	0.4848	0.50155	0.5216	0.4906	0.52225	0.4748	0.5176	0.49815	0.4892	0.50605	0.46515	0.5156	0.4861	0.4542	0.49295	0.46485	0.48515	0.4973	0.51305	0.4938	0.51655	0.52825	0.47785	0.50265	0.5027	0.48485	0.5443	0.45825	0.5192	0.4856	0.5137	0.5199	0.4708	0.47815	0.48375	0.5001	0.45995	0.4891	0.50895	0.50925	0.52465	0.50535	0.5067	0.54775	0.5116	0.51915	0.5024	0.48065	0.5113	0.4707	0.53895	0.543	0.46995	0.4665	0.5101	0.49795	0.45915	0.48605	0.4872	0.4909	0.4798	0.518	0.49615	0.50085	0.52875	0.50625	0.5001	0.4697	0.5097	0.51785	0.4771	0.5056	0.52765	0.5031	0.4719	0.47155	0.50805	0.50035	0.50075	0.5268	0.4913	0.52115	0.50415	0.48795	0.4619	0.4964	0.50955	0.4961	0.4985	0.4942	0.4783	0.47785	0.461	0.5084	0.4884	0.475	0.4975	0.4948	0.4927	0.52805	0.46405	0.5268	0.4918	0.47105	0.51695	0.50855	0.52485	0.4862	0.43415	0.4991	0.50955	0.4697	0.50645	0.4902	0.4663	0.53155	0.5313	0.45335	0.48485	0.51625	0.53335	0.5339	0.50725	0.5598	0.5106	0.4963	0.5017	0.48495	0.50805	0.4698	0.48405	0.48835	0.526	0.48145	0.51295	0.5021	0.49205	0.5403	0.49475	0.47845	0.5129	0.51485	0.50815	0.48585	0.50805	0.45705	0.4868	0.5045	0.4888	0.49625	0.5153	0.477	0.482	0.54255	0.5459	0.5133	0.4986	0.5207	0.53365	0.5137	0.4851	0.50955	0.4578	0.4782	0.5362	0.5127	0.4995	0.50365	0.51395	0.52155	0.53665	0.51705	0.52815	0.49805	0.5079	0.52925	0.4923	0.5139	0.47315	0.53065	0.48235	0.54875	0.4936	0.51785	0.5428	0.4788	0.494	0.47195	0.5259	0.5438	0.49435	0.56485	0.51575	0.538	0.46355	0.5205	0.5326	0.53645	0.49515	0.505	0.50845	0.53665	0.4967	0.49255	0.52385	0.50775	0.50725	0.48165	0.48435	0.51555	0.5277	0.4992	0.50625	0.49345	0.4807	0.52995	0.50235	0.5394	0.498	0.5341	0.5021	0.51765	0.49665	0.4988	0.5239	0.5066	0.4523	0.47595	0.5096	0.51095	0.46885	0.53955	0.44875	0.50755	0.4981	0.488	0.5233	0.5034	0.5439	0.48635	0.4918	0.51345	0.5228	0.49225	0.50275	0.45785	0.48475	0.4936	0.49645	0.5188	0.4829	0.515	0.51775	0.4895	0.4919	0.514	0.50545	0.46195	0.50055	0.49145	0.5078	0.5146	0.49895	0.5089	0.505	0.52005	0.51445	0.50215	0.47475	0.4873	0.5056	0.48435	0.5139	0.49695	0.4956	0.44735	0.4988	0.5327	0.4924	0.5149	0.46195	0.48395	0.49125	0.4958	0.48565	0.48025	0.50445	0.5303	0.47625	0.48905	0.52105	0.47575	0.51225	0.50925	0.4946	0.4981	0.51585	0.49295	0.5295	0.49725	0.48455	0.4948	0.4726	0.4961	0.48245	0.48205	0.5267	0.47885	0.5167	0.4862	0.4929	0.48415	0.53725	0.5195	0.4517	0.49765	0.5229	0.4742	0.518	0.48225	0.50045	0.4431	0.53705	0.51275	0.51405	0.46115	0.4953	0.50885	0.4891	0.5053	0.48315	0.5135	0.45525	0.48565	0.4735	0.46575	0.46635	0.52305	0.50215	0.5035	0.5155	0.46885	0.4886	0.48705	0.50205	0.46105	0.48355	0.49635	0.52245	0.52225	0.46655	0.52055	0.50945	0.49485	0.45145	0.5003	0.52	0.52155	0.532	0.4936	0.4636	0.4785	0.4924	0.4642	0.48715	0.5466	0.48045	0.4796	0.45605	0.4751	0.46435	0.53175	0.5085	0.53735	0.466	0.52975	0.5107	0.5272	0.51345	0.525	0.525	0.5168	0.4845	0.48205	0.4591	0.51215	0.4996	0.50305	0.45675	0.4896	0.44865	0.4949	0.49845	0.4904	0.4822	0.5024	0.53445	0.4791	0.54145	0.52665	0.5086	0.51865	0.5417
0.46765	0.5464	0.5062	0.5112	0.4965	0.51615	0.50435	0.4987	0.5016	0.47915	0.4523	0.53565	0.49375	0.48825	0.50395	0.53655	0.531	0.5343	0.48955	0.50655	0.5094	0.4777	0.51055	0.531	0.4519	0.54405	0.5231	0.48505	0.4401	0.4873	0.506	0.5025	0.4614	0.5102	0.49545	0.53165	0.527	0.4932	0.5332	0.4763	0.50175	0.5074	0.50785	0.48855	0.4954	0.51705	0.48645	0.4929	0.48155	0.47655	0.5069	0.4859	0.441	0.5038	0.4731	0.48645	0.46405	0.48555	0.49835	0.53395	0.4801	0.4995	0.48635	0.45885	0.4754	0.4817	0.50025	0.4935	0.41565	0.53625	0.5137	0.5015	0.5049	0.48705	0.46675	0.54635	0.46945	0.46155	0.4931	0.46385	0.53665	0.5119	0.53505	0.46395	0.5549	0.49705	0.5241	0.543	0.52215	0.50345	0.4886	0.48125	0.521	0.527	0.4909	0.45215	0.51835	0.48435	0.49695	0.52305	0.48825	0.5075	0.47485	0.522	0.4908	0.4774	0.5018	0.4799	0.52495	0.4679	0.4476	0.4842	0.4736	0.48485	0.50535	0.509	0.5024	0.5171	0.53575	0.47635	0.49335	0.5011	0.48165	0.55925	0.4637	0.52245	0.4762	0.50845	0.52745	0.46955	0.47625	0.50395	0.5171	0.46835	0.4968	0.49895	0.50315	0.5259	0.5109	0.5109	0.542	0.50845	0.5167	0.49615	0.4948	0.5403	0.45565	0.5578	0.54265	0.46295	0.479	0.51405	0.4958	0.46435	0.5027	0.499	0.4893	0.4887	0.5174	0.5267	0.49505	0.5263	0.50275	0.50705	0.46875	0.50585	0.50255	0.47725	0.4962	0.53795	0.50715	0.4755	0.49155	0.51305	0.4993	0.50655	0.52735	0.5001	0.50805	0.5044	0.47605	0.4498	0.4899	0.52215	0.48635	0.49545	0.49595	0.48545	0.47965	0.47155	0.51475	0.4844	0.48315	0.50075	0.48085	0.48785	0.53065	0.45625	0.53845	0.4864	0.47925	0.5436	0.51175	0.5081	0.4958	0.43595	0.49785	0.51065	0.47105	0.5107	0.49835	0.4675	0.52585	0.52785	0.44005	0.4772	0.5235	0.5439	0.5511	0.5186	0.5371	0.5415	0.5017	0.4901	0.5015	0.50245	0.4693	0.49035	0.48485	0.53795	0.4795	0.50615	0.5313	0.47995	0.54025	0.4887	0.47115	0.5226	0.51795	0.51175	0.50175	0.499	0.44685	0.49625	0.48975	0.48115	0.49065	0.50375	0.48885	0.46605	0.53375	0.5589	0.5198	0.47735	0.51955	0.54045	0.52655	0.48535	0.5081	0.4687	0.46645	0.5453	0.50835	0.4957	0.51855	0.50485	0.5229	0.5328	0.5207	0.5371	0.49015	0.4809	0.51765	0.51335	0.52605	0.4889	0.5346	0.47995	0.57605	0.48365	0.5173	0.54835	0.48465	0.4942	0.49135	0.53195	0.54155	0.5158	0.5709	0.5149	0.54965	0.46985	0.51055	0.53035	0.5381	0.51585	0.49845	0.5295	0.53285	0.49735	0.49895	0.5326	0.53	0.5124	0.482	0.49305	0.51295	0.524	0.50645	0.51365	0.48935	0.49205	0.51145	0.5044	0.55245	0.48595	0.5327	0.4957	0.52155	0.50415	0.5058	0.52195	0.49245	0.454	0.4619	0.49475	0.5033	0.46925	0.5331	0.43605	0.5188	0.49625	0.4891	0.51395	0.521	0.53525	0.47645	0.49215	0.524	0.5127	0.47235	0.48845	0.4567	0.50835	0.4936	0.5075	0.5225	0.4714	0.5128	0.5128	0.48435	0.4863	0.50465	0.48955	0.46045	0.50425	0.50025	0.4899	0.5295	0.5029	0.50375	0.4937	0.52265	0.49945	0.5027	0.46325	0.48465	0.5157	0.4917	0.49285	0.50225	0.49485	0.45365	0.49945	0.54335	0.4981	0.51695	0.46155	0.49875	0.4858	0.49995	0.4542	0.48355	0.4979	0.5375	0.4679	0.4711	0.5117	0.46505	0.5083	0.5086	0.49115	0.51205	0.50935	0.51535	0.51125	0.5015	0.52135	0.5077	0.47005	0.48105	0.4829	0.48375	0.5529	0.4861	0.5093	0.47855	0.49915	0.4694	0.5341	0.51245	0.46545	0.49865	0.53205	0.46495	0.51625	0.479	0.499	0.45265	0.54945	0.51365	0.53635	0.4389	0.48585	0.49255	0.4989	0.5156	0.46505	0.51165	0.4553	0.478	0.46245	0.45355	0.46765	0.52555	0.47295	0.50625	0.5144	0.4742	0.495	0.49875	0.521	0.49295	0.4792	0.4953	0.5188	0.53175	0.4875	0.5171	0.5106	0.4836	0.4671	0.5117	0.54335	0.5219	0.54	0.49955	0.4644	0.46665	0.4885	0.4598	0.49145	0.55145	0.4651	0.48875	0.44295	0.45955	0.4734	0.5359	0.49735	0.5341	0.48165	0.53925	0.50845	0.5374	0.51225	0.5234	0.5247	0.5133	0.4787	0.4867	0.4778	0.51145	0.5016	0.494	0.45035	0.4891	0.44225	0.4774	0.49665	0.50075	0.4896	0.5016	0.5494	0.4751	0.55405	0.5281	0.5085	0.4986	0.5477
